时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2023-02-06,532.9,545.8,515.4,518.6,147379,24262,,,,535.3199999999999,545.3,539.515,566.5416666666666,541.6235561580543,16.30714285714286,48.766737138830166,-4.838452479823218,-3.950841650948674,-0.8876108288745437,569.3441468198375,509.68585318016244,539.515,59.658293639675094,23.94870240191915,39.78226418889401,-7.718421172030574,-93.93939393939385,-51.947000397688605,40.763351919895584,107350.65,4097764,28979.45,1462.0,6.4122807017543915
2023-02-07,522.0,532.9,513.8,530.3,114848,22974,,,,533.28,543.6,537.675,563.465,540.5451222382396,16.878571428571433,53.469927296761405,-5.195551352534153,-4.199783591265771,-0.9957677612683824,564.7527341040558,510.5972658959441,537.675,54.1554682081117,26.076095718926474,35.2135413655715,7.801204425636428,-69.66911764705887,-52.07125749547865,60.226892956019256,111615.35,4212612,29167.35,-1288.0,-5.30871321407963
2023-02-08,529.2,545.3,527.1,544.6,102360,22370,,,,531.92,541.71,538.0049999999999,560.6299999999999,540.931301072693,16.99285714285714,54.46313065976717,-4.275380368446918,-4.214902946702001,-0.06047742174491688,565.2597031189973,510.75029688100244,538.0049999999999,54.50940623799488,37.63389944706869,36.02032739273723,40.86104355573161,-43.38235294117644,2.4849374115041596,65.25405246766067,113873.9,4314972,29753.45,-604.0,-2.629058936188733
2023-02-09,546.0,556.8,543.9,554.8,90676,19332,,,,536.04,542.26,539.54,558.3783333333334,542.2521295419604,17.27142857142857,55.32994923857867,-2.692051188681262,-3.910332595097853,1.2182814064165912,566.9548941462858,512.1251058537141,539.54,54.82978829257172,52.47737585048395,41.50601021198614,74.42010712747958,-24.632352941176595,49.024334498562915,69.64150767134836,111253.75,4405648,28883.4,-3038.0,-13.580688421993736
2023-02-10,552.8,556.3,546.6,554.0,88306,15586,,,,540.46,541.27,540.8,556.4333333333333,543.370974347488,17.349999999999998,53.7962362102531,-1.4846901368568979,-3.4252041034496625,1.9405139665927646,568.451896289775,513.1481037102249,540.8,55.30379257955019,66.00343575217448,49.67181872538225,98.66666980575894,-26.10294117647063,46.06697069167802,61.878525460795245,108502.9,4317342,27829.5,-3746.0,-19.377198427477758
2023-02-13,565.0,567.8,557.0,563.0,66578,12677,,,,549.3399999999999,542.33,542.635,554.5300000000001,545.2404053620129,17.499999999999993,54.965211891208114,0.19611627282711197,-2.700940028194308,2.89705630102142,571.0944836658317,514.1755163341683,542.635,56.91896733166345,74.37266087182005,57.90543277419485,107.30711706707044,-9.558823529411832,77.63024500856355,61.559259300807334,104572.45,4383920,26626.5,-2909.0,-18.664185807776214
2023-02-14,559.9,568.9,556.9,566.9,115083,33799,,,,556.66,544.97,544.875,552.8933333333333,547.303223898964,17.014285714285702,51.16598079561042,1.8218635593565295,-1.7963793106841406,3.61824287004067,573.5803176808292,516.1696823191708,544.875,57.41063536165848,81.7051858927681,65.83868381371926,113.43819005086578,-3.6297640653357517,75.35306608909612,38.605512200374825,104079.4,4499003,26391.2,21122.0,166.61670742289184
2023-02-15,565.1,566.3,552.9,562.3,149425,33795,,,,560.2,546.0600000000001,546.9999999999999,551.4366666666666,548.7314882895389,16.292857142857127,54.77239353891338,2.7078836435678113,-0.8955267198337503,3.6034103634015615,574.1391734738097,519.8608265261901,546.9999999999999,54.27834694761964,83.81071678997606,71.82936147247152,107.77342742498513,-11.978221415608022,56.71523264283337,60.39431208292846,104939.4,4349578,26126.5,-4.0,-0.011834669664778641
2023-02-16,562.1,575.2,555.8,574.2,143508,35845,,,,564.0799999999999,550.06,549.17,550.3366666666666,551.1570608333924,16.59285714285713,53.85767790262176,4.320487599647095,0.1476761440624187,4.172811455584676,577.7569384969958,520.5830615030042,549.17,57.1738769939916,88.6642563616127,77.44099310218525,111.11078288046758,-1.6286644951140041,79.18582991128936,54.867890852964834,104682.25,4493086,26015.7,2050.0,6.065986092617259
2023-02-17,571.5,574.6,563.2,564.3,117885,35442,,,,566.14,553.3,550.4849999999999,549.26,552.4087693254503,16.414285714285704,54.510993176648974,4.744943831906994,1.0671296816313338,3.67781415027566,579.3269486165452,521.6430513834546,550.4849999999999,57.68389723309065,86.52535657549421,80.46911425995489,98.63784120657283,-17.752442996742793,67.14872009949904,45.73064972127985,103896.75,4375201,25848.0,-403.0,-1.124285116473711
2023-02-20,557.8,558.6,547.4,556.6,155136,35298,,,,564.8599999999999,557.1,551.2,548.235,552.8079341515979,16.378571428571416,56.3038371182459,4.409176562801122,1.7355390578652914,2.6736375049358303,579.8962311847736,522.5037688152265,551.2,57.39246236954705,78.12709149384992,79.68844000458657,75.00439447237662,-30.293159609120515,13.861311846379845,60.00367615991681,106005.8,4220065,25829.3,-144.0,-0.4062976130015272
2023-02-21,557.7,559.5,546.5,548.0,108280,37293,,,,561.08,558.8700000000001,551.2349999999999,547.365,552.3500356609695,16.164285714285704,48.64433811802233,3.409824126176318,2.070396071527497,1.3394280546488209,579.9129045699952,522.5570954300046,551.2349999999999,57.3558091399907,56.4510748404154,71.94265161652952,25.46792128818717,-44.29967426710098,1.5380891122677869,0.0,106814.15,4111785,26043.25,1995.0,5.651878293387735
2023-02-22,550.1,553.5,542.4,546.0,149224,35856,,,,557.8199999999999,559.01,550.3599999999999,546.5733333333334,551.7452703599248,15.385714285714275,55.353901996370205,2.428453138778764,2.1420074849777504,0.2864456538010134,578.5255556720479,522.1944443279519,550.3599999999999,56.331111344095916,41.29258647897614,61.72596323734506,0.4258329622382888,-47.557003257328994,-11.824995717852,87.59794704786866,108911.0,3962561,26323.25,-1437.0,-3.853270050679747
2023-02-23,546.2,551.2,533.8,534.9,142041,39034,,,,549.96,557.02,549.64,545.5383333333333,550.1409588970748,15.664285714285711,51.26050420168067,0.7464279704327055,1.8628915820687415,-1.116463611636036,578.6434045188431,520.6365954811569,549.64,58.00680903768625,28.414059262956737,50.62199524588229,-16.00181270289437,-65.63517915309447,-37.775960214561586,34.15583817664802,110703.75,3820520,26977.3,3178.0,8.863230700580104
2023-02-24,539.5,552.9,537.6,551.9,137993,35262,,,,547.4799999999999,556.81,549.0400000000001,545.235,550.308486621163,14.778571428571427,63.56968215158921,0.7762210383049251,1.6455574733159783,-0.8693364350110533,577.2879547466337,520.7920452533665,549.0400000000001,56.49590949326716,33.51597509639949,44.91998852938803,10.707948230422403,-37.94788273615641,-6.042825865641112,100.0,112886.55,3958513,27579.75,-3772.0,-9.663370395040216
2023-02-27,551.1,555.3,541.5,547.9,158223,30485,,,,545.74,555.3,548.815,544.8233333333334,550.079106942957,14.399999999999993,57.65217391304348,0.47162904261153926,1.4107717871750904,-0.9391427445635512,577.021925241479,520.6080747585211,548.815,56.41385048295797,33.696640402430575,41.17887248706888,18.732176233153965,-56.75675675675687,-1.5636445764733702,60.352617499219136,119304.65,3800290,27963.2,-4777.0,-13.547161250070893
2023-02-28,548.5,549.0,542.0,548.2,113646,29050,,,,545.78,553.4300000000001,549.1999999999999,544.8233333333333,549.9001443769611,13.599999999999998,51.782178217821794,0.2515455241324389,1.1789265345665603,-0.9273810104341214,577.1379764176868,521.2620235823131,549.1999999999999,55.87595283537371,34.05862983350448,38.80545826921408,24.564972962085292,-65.21739130434769,-9.092213397475735,21.023569659382762,120002.8,3913936,28277.15,-1435.0,-4.7072330654420185
2023-03-01,551.8,559.8,551.7,557.6,109882,30820,,,,548.1,552.96,549.51,544.5566666666667,550.6334639601076,13.507142857142851,51.39720558882238,0.8261063512599094,1.1083624979052302,-0.28225614664532084,577.6873257107549,521.3326742892451,549.51,56.35465142150974,42.150197666780784,39.92037140173631,46.60985019686973,-42.51207729468595,29.078564178211977,18.444248016051688,121398.55,4023818,28720.1,1770.0,6.092943201376944
2023-03-02,552.7,562.0,549.0,559.0,135846,30537,,,,552.92,551.4399999999999,550.75,544.3633333333333,551.4302769162879,13.742857142857142,52.480158730158735,1.3785274397357625,1.1623954862713368,0.2161319534644257,578.2654693332863,523.2345306667137,550.75,55.03093866657264,57.887365820407055,45.90936954129322,81.8433583786347,-39.13043478260872,27.11246473766791,25.70004821000908,122784.8,4159664,29125.85,-283.0,-0.9182349123945444
2023-03-03,562.0,569.6,561.0,568.3,99507,30338,,,,556.2,551.8399999999999,552.5699999999999,544.3016666666666,553.0369172099747,13.514285714285718,52.62116716122649,2.5375066123053784,1.4374177114781452,1.1000889008272332,579.6475183500896,525.4924816499102,552.5699999999999,54.15503670017938,70.71448224153761,54.17774044137468,103.78796584186347,-16.66666666666685,60.09466272029571,26.644806540206545,122291.3,4259171,29502.75,-199.0,-0.6516684677604245
2023-03-06,568.1,575.2,555.3,570.6,146804,30312,,,,560.74,553.24,555.17,544.27,554.7095917614057,14.078571428571438,51.85929648241208,3.6000970567710056,1.8699535805367173,1.7301434762342882,578.1966756061993,532.1433243938006,555.17,46.05335121239864,76.77261779065469,61.70936622446802,106.89912092302804,-11.111111111111141,60.04875841534252,21.5402630395611,122262.55,4405975,29805.25,-26.0,-0.08570110092952499
2023-03-07,568.4,589.7,568.0,582.8,107012,32115,,,,567.66,556.72,557.795,544.6733333333334,557.3848687365099,14.628571428571442,59.57049486461249,5.364803563896089,2.568923577208592,2.7958799866874973,580.8540523382096,534.7359476617903,557.795,46.11810467641931,80.40058836610129,67.93977360501245,105.32221788827897,-12.34347048300551,112.3874318411784,73.20539293444354,121870.75,4512987,30262.3,1803.0,5.94813935075218
2023-03-08,580.3,580.9,563.6,564.7,139643,30287,,,,569.08,558.59,558.8,545.015,558.0815479044613,14.614285714285716,45.80759046778464,5.2423963707447,3.1036181359158137,2.1387782348288864,581.1796900406426,536.4203099593573,558.8,44.75938008128537,70.93884393952499,68.93946371651663,74.9376043855417,-44.72271914132372,58.2151105088184,0.0,123734.9,4373344,30658.15,-1828.0,-5.692044216098391
2023-03-09,563.7,565.2,556.7,560.7,122333,30060,,,,569.42,561.17,559.095,545.7766666666666,558.3309242945127,14.40714285714286,48.32402234636876,4.7676625713155545,3.436427022995762,1.3312355483197926,581.408128068695,536.7818719313051,559.095,44.62625613738987,60.5705709251052,66.14983278604615,49.412047203223324,-51.878354203935515,12.398407956325666,14.167429846556816,125317.75,4251011,31194.55,-227.0,-0.7494964836398443
2023-03-10,560.2,568.2,545.4,546.0,138167,32486,,,,564.96,560.58,558.6949999999999,546.3483333333334,557.1565505521781,14.828571428571438,45.36713286713285,3.1687382262207393,3.3828892636407577,-0.2141510374200184,581.6697206614822,535.7202793385177,558.6949999999999,45.9494413229645,43.17562869500375,58.49176475569868,12.543356573613892,-78.17531305903394,-25.99192195129138,0.0,127810.8,4112844,32039.55,2426.0,8.070525615435798
2023-03-13,546.9,558.3,545.1,552.6,151605,29611,,,,561.36,561.05,558.175,547.2083333333334,556.7225933567325,14.842857142857147,52.04626334519574,2.406404471787937,3.187592305270194,-0.7811878334822571,581.2101561976923,535.1398438023076,558.175,46.07031239538469,34.38913362925511,50.457554380217495,2.2522921273303496,-66.36851520572444,-29.192768873555785,36.69337944749516,132062.15,4264449,32886.25,-2875.0,-8.84996613925999
2023-03-14,522.3,544.8,522.2,529.5,155473,28225,,,,550.7,559.1800000000001,556.3050000000001,547.7116666666666,554.1299654179961,16.22142857142857,43.820224719101134,-0.061024019255341955,2.537869040365087,-2.598893059620429,582.2467545971432,530.3632454028569,556.3050000000001,51.88350919428626,26.53102735777499,42.482045372736664,-5.371008672148349,-89.18518518518525,-105.09546869241167,0.0,134081.65,4108976,32607.55,-1386.0,-4.680692985714763
2023-03-15,528.5,536.6,517.5,522.6,145248,27859,,,,542.28,555.6800000000001,554.32,547.6316666666667,551.1271115686632,16.342857142857138,45.24361948955919,-2.543926409454457,1.5215099504011782,-4.065436359855635,584.1190179986465,524.5209820013536,554.32,59.59803599729298,20.04192220896912,35.002004318147485,-9.878242009387613,-92.93628808864263,-108.82765271589253,7.207260125113881,133872.8,3963728,32310.75,-366.0,-1.2967227635075296
2023-03-16,506.3,507.8,485.2,493.8,189747,25192,,,,528.9,549.16,550.3,547.0383333333334,545.6673866573619,17.728571428571428,29.411764705882362,-6.757665587992733,-0.13432515727760408,-6.623340430715129,589.1306986531813,511.46930134681867,550.3,77.66139730636263,16.104503163236195,28.70283726651039,-9.092165043312193,-91.77033492822964,-150.85374602764438,0.0,136184.75,3773981,31778.1,-2667.0,-9.573207939983487
2023-03-17,493.6,505.2,483.2,498.5,133987,21370,,,,519.4,542.1800000000001,547.01,546.3983333333333,541.175254594756,18.314285714285717,32.581100141043734,-9.607088983280732,-2.02887792247823,-7.578211060802502,591.5731851833286,502.44681481667135,547.01,89.12637036665728,15.525067836523661,24.310247456514812,-2.0452914034586414,-85.6338028169014,-119.33161580156839,10.508849074482454,136989.85,3907968,31074.5,-3822.0,-15.171483010479514
2023-03-20,497.0,502.9,480.6,481.5,268331,54567,,,,505.18,533.27,543.255,545.4866666666666,535.491897014303,19.407142857142855,28.958990536277568,-13.08618607094752,-4.240339552172088,-8.845846518775431,596.2704088821995,490.23959111780056,543.255,106.03081776439893,10.649147916273328,19.75654760976765,-7.565651470715316,-99.17506874427133,-110.22768395158135,0.0,142649.6,3639637,32037.95,33197.0,155.34394010294807
2023-03-21,491.0,497.5,485.4,492.8,239170,53664,,,,497.84,524.27,540.4950000000001,544.8083333333333,531.4260020605599,19.72142857142858,29.800498753117196,-14.76141956047627,-6.344555553832924,-8.416864006643346,598.0254944309808,482.9645055690195,540.4950000000001,115.06098886196128,11.741745490605348,17.084946903380217,1.055342665055612,-88.81759853345557,-88.6207887336066,2.748993345161097,149194.1,3878807,32856.5,-903.0,-1.654846335697402
2023-03-22,499.9,505.4,498.1,503.5,186406,51179,,,,494.0200000000001,518.15,538.3700000000001,544.2716666666668,528.766382816697,19.692857142857147,33.647613435474355,-15.05214187209583,-8.086072817485507,-6.966069054610324,598.1403711144352,478.599628885565,538.3700000000001,119.54074222887022,16.54168116420873,16.903858323656387,15.817326845313417,-79.0100824931256,-62.8933225993672,15.316538674177007,151053.2,4065213,33622.65,-2485.0,-4.630664877757907
2023-03-23,507.0,513.3,502.1,507.0,186045,46534,,,,496.66,512.78,536.975,543.6833333333333,526.6933939770116,19.735714285714284,31.29957291031117,-14.829179103454862,-9.434694074679378,-5.394485028775485,598.3667146818555,475.5832853181446,536.975,122.78342936371087,22.353398768417144,18.720371805243307,29.61945269476481,-75.80201649862514,-49.810104131291,7.646087395538705,153253.4,4251258,33997.65,-4645.0,-9.075988198284456
2023-03-24,509.0,515.6,500.5,508.0,189666,43012,,,,498.56000000000006,508.98,534.78,543.0433333333333,524.9130707411058,19.392857142857135,30.750307503075007,-14.405727599779425,-10.428900779699388,-3.9768268200800367,597.0576668595819,472.502333140418,534.78,124.55533371916391,29.12864175423033,22.189795121572313,43.00633501954636,-74.88542621448215,-44.682404904687274,5.851776990715684,155837.05,4440924,34385.15,-3522.0,-7.568659474792627
2023-03-27,497.0,507.8,494.0,507.7,211047,44245,,,,503.8,504.48999999999995,532.77,542.4316666666666,523.2737306705243,18.84285714285713,25.082946250829465,-13.933727389209935,-11.129866101601497,-2.803861287608438,595.8544079493116,469.68559205068834,532.77,126.16881589862328,35.55004688377258,26.643212375639067,53.36371590003961,-72.98105682951149,-47.960796944969566,0.0,158478.25,4229877,35073.15,1233.0,2.866641867385855
2023-03-28,510.1,522.6,509.2,519.7,155048,38545,,,,509.18,503.51000000000005,531.345,541.77,522.9333753685696,18.53571428571428,34.43983402489627,-12.447872781051956,-11.393467437491589,-1.0544053435603669,594.2491534901724,468.4408465098277,531.345,125.8083069803447,54.73177728759443,36.006067346290855,92.18319717020158,-55.36529680365295,-23.043823524920683,34.70228733845895,160548.35,4384925,35547.9,-5700.0,-12.882811617131884
2023-03-29,519.7,527.5,517.6,526.2,136532,35259,,,,513.72,503.87000000000006,529.775,541.1,523.244482476325,18.63571428571428,38.273283480625444,-10.623367059206885,-11.239447361834648,0.616080302627763,591.475938319227,468.074061680773,529.775,123.40187663845398,68.89723318817599,46.9697892935859,112.75212097735617,-47.94520547945204,-9.966413942834924,48.91956424957808,161880.85,4521457,35769.85,-3286.0,-8.525100531845897
2023-03-30,528.8,530.2,519.3,523.3,154678,33156,,,,516.98,506.82000000000005,527.99,540.4933333333333,523.2497698595321,17.78571428571428,41.611234294161115,-9.304186028596632,-10.852395095187045,1.5482090665904131,588.178087648107,467.80191235189307,527.99,120.37617529621389,74.62772535125706,56.18910131280961,111.50497342815194,-45.045045045045086,-6.636055376376499,61.29916428859963,162822.45,4366779,35900.8,-2103.0,-5.964434612439373
2023-03-31,525.0,529.8,521.5,527.4,128679,32585,,,,520.86,509.71000000000004,525.9449999999999,540.08,523.64502987291,17.435714285714283,40.51204819277108,-7.837543500014817,-10.249424776152601,2.411881276137784,583.0675635205322,468.8224364794676,525.9449999999999,114.24512704106456,81.001816900838,64.46000650881908,114.08543768487584,-27.10280373831775,0.002921327907683389,76.53068803427405,164281.05,4495458,36013.15,-571.0,-1.7221619013150002
2023-04-03,529.2,572.7,527.6,569.7,167785,32259,,,,533.26,518.53,525.9000000000001,540.195,528.0312175040614,18.500000000000004,63.22368421052631,-3.224788886453439,-8.84449759821277,5.619708711759332,582.8756734793053,468.9243265206949,525.9000000000001,113.95134695861043,86.06389657006312,71.66130319590043,114.86908331838853,-3.2573289902280123,55.60914830549565,100.0,165330.1,4663243,36110.5,-326.0,-1.0004603345097451
2023-04-04,573.8,583.7,570.0,583.4,124834,29304,,,,546.0,527.5899999999999,525.9300000000001,540.4666666666667,533.304434884627,18.13571428571429,69.14357682619644,1.5188198721655226,-6.7718341041371115,8.290653976302634,583.0323126087071,468.82768739129295,525.9300000000001,114.20462521741416,90.59778165986368,77.97346268388819,115.84641961181467,-0.2909796314258663,96.29438456353488,99.99999999999999,166221.2,4788077,35969.95,-2955.0,-9.160234353203755
2023-04-06,580.0,585.7,577.4,584.2,36231,28070,,,,557.6,535.6600000000001,526.905,541.2366666666667,538.1516315622815,16.05714285714286,84.55657492354734,5.28183163607298,-4.361100956095093,9.642932592168073,587.3619781789139,466.44802182108606,526.905,120.91395635782783,93.18659816946202,83.04450784574612,113.47077881689381,-1.4272121788772594,97.13561519431687,100.0,161050.6,4824308,35859.1,-1234.0,-4.211029211029215
2023-04-07,585.4,593.6,581.4,592.0,102614,27538,,,,571.3399999999999,544.1600000000001,528.47,542.3683333333333,543.280047603969,15.357142857142865,84.91411501120234,8.792090634734677,-1.7304626379291395,10.522553272663817,594.0166760167247,462.92332398327534,528.47,131.09335203344932,94.92225687870426,87.00375752339883,110.7592555893151,-1.4159292035398432,98.05599370601281,100.0,160064.65,4926922,35733.0,-532.0,-1.895261845386531
2023-04-10,592.0,595.3,585.3,587.9,56966,25871,,,,583.4399999999999,552.15,530.565,543.3533333333334,547.5295668797814,14.47857142857144,93.96694214876024,11.115033261780354,0.8386365420127591,10.276396719767595,600.9692246041006,460.1607753958995,530.565,140.80844920820113,93.74995212742112,89.25248905807292,102.74487826611752,-6.733393994540472,88.81616629499209,100.0,156004.6,4869956,35402.25,-1667.0,-6.053453409833686
2023-04-11,582.0,590.5,580.9,588.6,84715,24326,,,,587.22,560.24,532.365,544.3916666666667,551.4410367007546,14.021428571428585,93.3876811594202,12.864175966596463,3.2437444269294997,9.620431539666964,606.863047307503,457.86695269249697,532.365,148.9960946150061,92.95899854397791,90.48799222004125,97.90101119185121,-6.614017769002897,77.37425566246557,99.15907754509718,152660.1,4954671,35138.0,-1545.0,-5.971937690850759
2023-04-12,585.0,596.3,583.8,593.8,81578,23274,,,,589.3,567.65,535.58,545.5866666666667,555.4752236816352,14.01428571428573,93.04099142040027,14.502801436562322,5.495555828856064,9.007245607706258,614.9480725945126,456.2119274054875,535.58,158.73614518902514,94.22374794706752,91.73324412905001,99.20475558310255,-2.4437927663734125,74.6344129023657,98.65578249883761,148965.35,5036249,34890.45,-1052.0,-4.324590972621889
2023-04-13,596.9,606.5,594.4,601.0,81029,20357,,,,592.6600000000001,575.1299999999999,539.5,546.94,559.8109166643366,14.121428571428595,93.2780847145487,16.195709694381094,7.635586601961071,8.560123092420023,623.7622472747368,455.23775272526325,539.5,168.5244945494735,93.99230255294698,92.48626360368233,97.0043804514763,-4.888888888888889,76.53435419461759,98.99997463092551,145754.4,5117278,34515.35,-2917.0,-12.533298960213113
2023-04-14,600.3,602.5,592.0,596.2,63761,17086,,,,593.5,582.4200000000001,544.62,548.03,563.2765436486854,13.792857142857164,89.2348754448398,16.95458984287859,9.499387250144576,7.455202592734015,629.631097727541,459.608902272459,544.62,170.02219545508206,91.64336857986919,92.20529859574461,90.51950854811838,-9.155555555555516,64.6176430920193,93.1303829833969,139455.1,5053517,34110.05,-3271.0,-16.06818293461708
2023-04-17,596.9,602.8,592.4,601.3,48270,13544,,,,596.1800000000001,589.8100000000001,549.76,549.0849999999999,566.8978252059535,13.535714285714306,89.93174061433442,17.762776969560377,11.152065194027736,6.610711775532641,635.4582318800561,464.06176811994385,549.76,171.39646376011228,89.68005393909084,91.36355037686002,86.31306106355248,-5.344295991778052,60.440411967533464,93.22123707735075,135169.25,5101787,33718.75,-3542.0,-20.73042256818448
2023-04-18,590.1,591.9,580.5,587.1,125631,33882,,,,595.88,591.55,555.0400000000001,549.8316666666667,568.8218418530056,13.957142857142872,78.22445561139028,17.06078367029886,12.333808889281961,4.726974781016899,635.9065801766908,474.1734198233093,555.0400000000001,161.7331603533815,70.89781373717172,84.54163816363058,43.610164884254004,-21.822272215972983,41.51425666425389,71.733789961303,128034.25,4976156,32684.5,20338.0,150.16243354991138
2023-04-19,582.4,588.3,578.3,580.8,132831,34252,,,,593.28,591.2900000000001,559.4399999999999,550.39,569.962618819386,13.964285714285731,72.90268456375834,15.813799932469578,13.029807097919486,2.7839928345500926,635.4797790633263,483.4002209366736,559.4399999999999,152.07955812665273,50.22029190043126,73.10118940923081,4.458496882832151,-29.47247706422022,32.67296716414006,60.5943328550148,122717.3,4843325,31713.9,370.0,1.0920252641520634
2023-04-20,576.4,576.7,564.7,567.0,155160,35254,,,,586.48,589.5699999999999,562.615,550.4483333333334,569.6804646461111,14.335714285714289,66.79477325134515,13.555749426392822,13.134995563614153,0.42075386277866933,633.9791300138318,491.25086998616825,562.615,142.7282600276635,35.31432538178668,60.50556806674944,-15.068159988138845,-46.470588235294116,11.864558311588343,49.16804264959039,121155.0,4688165,30917.65,1002.0,2.925376620343334
2023-04-21,564.1,565.6,554.1,554.2,142994,32638,,,,578.0799999999999,585.79,564.975,550.5300000000001,568.2061346798148,14.66428571428572,59.65417867435161,10.611057440989157,12.630207939089154,-2.0191504980999966,631.5567700670587,498.3932299329413,564.975,133.16354013411734,23.60649681940997,48.20587765096962,-25.59226484370933,-66.2864385297845,-8.253373735690936,0.0,119002.45,4545171,30222.85,-2616.0,-7.42043456061724
2023-04-24,558.4,564.4,553.0,553.9,131135,30550,,,,568.6,582.39,567.27,550.3633333333333,566.8436456626896,12.242857142857142,41.83884297520656,8.159107225177308,11.735987796306786,-3.576880571129477,628.5348126019938,506.00518739800617,567.27,122.52962520398768,16.298412209824704,37.57005583725465,-26.244875045035187,-98.31775700934583,-14.304919034503182,0.0,116075.9,4414036,29599.75,-2088.0,-6.3974508241926635
2023-04-25,556.2,571.0,554.8,567.9,123406,29942,,,,564.76,580.3199999999999,570.28,550.6216666666666,566.9442508376716,12.464285714285714,42.018537590113276,7.261891446690356,10.8411685263835,-3.579277079693144,624.761579697319,515.7984203026809,570.28,108.96315939463807,20.14909723645633,31.763069636988547,-3.078847564608097,-72.14953271028041,-8.18988406444291,0.3447173746129619,111693.85,4537442,28884.6,-608.0,-1.9901800327332242
2023-04-26,563.6,564.6,549.3,556.9,152286,25218,,,,559.9799999999999,576.6299999999999,572.14,550.895,565.9876555197981,13.199999999999998,37.27865796831309,5.598695136517335,9.792673848410267,-4.193978711892932,621.6654278123829,522.6145721876171,572.14,99.05085562476575,18.167933983182742,27.231357752386614,0.04108644477499723,-86.71328671328668,-28.68249412669911,0.0,111555.75,4385156,28218.25,-4724.0,-15.777169193774633
2023-04-27,549.1,550.1,524.5,526.1,169284,30828,,,,551.8,569.14,572.135,550.4733333333334,562.1888311845792,14.642857142857135,24.712202609362976,1.774838253771918,8.189106729482598,-6.41426847571068,621.6799726590804,522.5900273409196,572.135,99.08994531816074,12.793096899814476,22.41860413486257,-6.457917570281708,-98.04878048780486,-80.26999579745969,0.0,113193.35,4215872,27996.7,5610.0,22.246014751368072
2023-04-28,525.9,532.3,523.8,531.7,130659,25645,,,,547.3,562.6899999999999,572.5550000000001,550.4316666666667,559.285132976524,14.535714285714278,28.679817905918057,-0.7945634435786815,6.3923726948703425,-7.186936138449024,620.4725816541121,524.637418345888,572.5550000000001,95.83516330822408,12.395593723713855,19.077600664479665,-0.9684201578177678,-90.44740024183787,-91.86091223724378,5.777339132283011,111992.4,4346531,27621.15,-5183.0,-16.812637861684188
2023-05-04,488.0,499.2,488.0,496.9,55512,28465,,,,535.9,552.25,571.03,549.8483333333334,553.3436917406646,16.971428571428564,22.362869198312197,-5.574640973484975,3.998969961199279,-9.573610934684254,626.3656114517258,515.6943885482741,571.03,110.67122290345173,11.221522435948813,16.458907921636047,0.7467514645743449,-92.48945147679326,-139.14432358911156,0.0,108334.05,4291019,27415.15,2820.0,10.996295574186
2023-05-05,494.0,497.8,485.3,495.1,142289,32000,,,,521.3399999999999,543.05,567.3,549.4566666666667,547.7966734796489,16.971428571428564,19.630769230769232,-9.399777032830457,1.3192205623933317,-10.718997595223788,632.2371842224188,502.3628157775811,567.3,129.87436844483773,11.055048509450927,14.657621450907673,3.8499026265374354,-91.91419141914191,-115.62243731418656,0.0,107059.25,4148730,27402.2,3535.0,12.418759880555076
2023-05-08,500.3,514.0,499.8,513.9,120938,31725,,,,512.74,536.36,563.825,549.1833333333333,544.5684188625395,17.414285714285704,24.985640436530687,-10.789843437926493,-1.1025922376706334,-9.68725120025586,632.4671958610817,495.1828041389184,563.825,137.28439172216326,18.49410857456198,15.936450492125775,23.609424739434395,-75.65957446808513,-78.77561321880209,7.617065739454785,106864.45,4269668,27523.25,-275.0,-0.8593749999999956
2023-05-09,518.0,523.3,515.0,515.6,91194,28912,,,,510.64,531.22,560.3950000000001,548.7,541.809521828012,17.33571428571427,26.43274853801168,-11.620353089350147,-3.206144408006536,-8.41420868134361,631.5597894900098,489.23021050999034,560.3950000000001,142.3295789800195,24.114703265966256,18.662534750072602,35.01904029775356,-74.21276595744678,-59.46070847209424,9.675512547515952,109612.6,4360862,27565.35,-2813.0,-8.866824271079587
2023-05-10,516.0,524.5,508.4,519.4,122016,27784,,,,508.18,527.74,556.7650000000001,548.11,539.6752816539156,17.742857142857133,25.869180907483795,-11.83547770981761,-4.932011068368752,-6.903466641448858,628.5456681202465,484.98433187975365,556.7650000000001,143.5613362404929,29.339790508699387,22.221620002948196,43.57613152020176,-68.0112570356473,-54.335956239233596,10.646900821686176,110582.7,4482878,27577.65,-1128.0,-3.9014941892639765
2023-05-11,523.1,523.8,505.2,513.0,137300,28282,,,,511.4,523.65,553.02,547.4266666666666,537.134778639257,17.58571428571428,27.115503397158733,-12.379686712066245,-6.421546197108251,-5.958140514957995,625.7700291191803,480.26997088081964,553.02,145.50005823836068,31.2034080482544,25.215549351383594,43.17912544199601,-73.10679611650485,-53.36966648436176,14.050056431431727,114599.4,4345578,27698.2,498.0,1.7923985027353817
