时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2021-05-25,4174,4195,4112,4136,63780,50265,4107.0,4135.4,3996.75,3934.4666666666667,80.6663565258441,74.10979900316428,6.55655752267981,64.95956873315363,135.28571428571428,39.55735386585525,62886.4,3569523,37030.95,1024.0,2.079567839808294
2021-05-26,4122,4148,4020,4119,75726,47512,4113.4,4131.4,4019.3,3935.266666666667,77.16936863306364,74.72171292914416,2.44765570391948,57.18701700154559,131.0,22.51784104113405,64625.15,3493797,36813.3,-2753.0,-5.476972048144835
2021-05-27,4109,4188,4090,4175,86611,48380,4136.4,4135.5,4044.55,3937.483333333333,78.01737676683388,75.38084569668212,2.6365310701517615,59.08419497784343,131.42857142857142,34.30191066576734,65960.9,3580408,36635.8,868.0,1.8269068866812566
2021-05-28,4130,4320,4130,4306,130722,55049,4182.0,4153.4,4075.8,3941.4,88.2428261392538,77.95324178519645,10.28958435405734,65.88089330024815,133.21428571428572,62.994533732773654,69854.4,3711130,36823.45,6669.0,13.784621744522529
2021-05-31,4306,4396,4302,4392,123279,53580,4225.6,4167.8,4112.25,3949.133333333333,102.10900070580192,82.78439356931756,19.32460713648436,68.85617214043035,133.07142857142858,101.47621003037212,73782.9,3834409,36939.25,-1469.0,-2.668531671783325
2021-06-01,4400,4445,4356,4432,86130,46142,4284.8,4195.9,4143.95,3956.5333333333333,115.00006054334517,89.22752696412309,25.772533579222085,66.58566221142163,128.14285714285714,116.45610489859676,74518.05,3920539,36934.25,-7438.0,-13.88204553938036
2021-06-02,4455,4498,4370,4385,67707,40943,4338.0,4225.7,4167.5,3964.9166666666665,120.04006399961509,95.39003437122149,24.650029628393597,64.85207100591717,122.71428571428571,107.40773715392841,73843.95,3852832,36774.25,-5199.0,-11.267391963937412
2021-06-03,4385,4465,4316,4417,71209,38113,4386.4,4261.4,4187.05,3972.116666666667,125.17351327162669,101.34673015130254,23.82678312032415,66.66666666666666,127.14285714285714,87.47841580659588,74104.15,3924041,36550.7,-2830.0,-6.912048457611797
2021-06-04,4386,4396,4290,4353,80098,32521,4395.8,4288.9,4202.1,3979.5333333333333,122.66355457281406,105.61009503560484,17.05345953720922,56.45756457564576,121.85714285714286,59.95476852231785,75579.3,3843943,36113.8,-5592.0,-14.672159105816917
2021-06-07,4368,4412,4275,4277,62862,27867,4372.8,4299.2,4213.45,3986.1,113.23650938630453,107.13537790574478,6.101131480559758,57.954545454545446,122.35714285714286,45.18515237797316,75567.0,3781081,35621.1,-4654.0,-14.310753051874169
2021-06-08,4290,4316,4245,4260,39138,24617,4338.4,4311.6,4223.5,3991.5333333333333,103.20407786540636,106.34911789767709,-3.145040032270728,61.61073825503356,118.14285714285714,22.567135922140103,75025.85,3741943,35012.85,-3250.0,-11.662539921771275
2021-06-09,4260,4350,4247,4342,45021,21601,4329.8,4333.9,4232.65,3996.5,100.70910641324463,105.2211156007906,-4.512009187545971,67.625,117.57142857142857,35.14462690604742,72988.6,3786964,34247.3,-3016.0,-12.25169598245115
2021-06-10,4359,4449,4359,4392,41211,19661,4324.8,4355.6,4245.55,4002.5333333333333,101.59527856424938,104.49594819348236,-2.900669629232979,68.8701923076923,119.57142857142857,63.92865442740411,70852.05,3828175,33711.65,-1940.0,-8.981065691403177
2021-06-11,4400,4509,4400,4490,63929,59276,4352.2,4374.0,4263.7,4010.4166666666665,108.94945584991638,105.38664972476917,3.5628061251472047,68.94484412470024,115.78571428571429,79.60784490235264,71261.0,3892104,35282.95,39615.0,201.4902599053965
2021-06-15,4562,4578,4447,4537,51070,63319,4404.2,4388.5,4278.15,4018.7,117.21897416945649,107.75311461370664,9.465859555749844,73.7841043890866,119.21428571428571,86.75014901806956,69237.95,3943174,37218.85,4043.0,6.820635670423103
2021-06-16,4537,4542,4477,4511,62597,63752,4454.4,4396.4,4296.15,4026.85,120.28803867428724,110.26009942582277,10.027939248464463,73.00469483568075,114.71428571428571,73.37660443701206,69289.75,3880577,39392.7,433.0,0.683838974083617
2021-06-17,4533,4547,4421,4480,77225,61862,4482.0,4405.9,4315.8,4033.7833333333333,118.84883805927802,111.97784715251382,6.870990906764206,68.44014510278114,116.71428571428571,58.26460769432498,71288.9,3803352,41612.9,-1890.0,-2.9646128748902045
2021-06-18,4480,4520,4422,4486,84172,64678,4500.8,4412.8,4337.1,4041.733333333333,116.84548899556103,112.95137552112327,3.8941134744377592,62.82051282051282,110.14285714285714,51.7373416238793,73021.25,3887524,44083.05,2816.0,4.552067505091983
2021-06-21,4486,4553,4453,4519,74433,68785,4506.6,4429.4,4359.15,4049.1,116.57681962660172,113.67646434221896,2.900355284382755,59.78428351309707,110.57142857142857,58.82395643714329,75000.1,3961957,46858.2,4107.0,6.349918055598502
2021-06-22,4516,4599,4480,4595,78797,73573,4518.2,4461.2,4380.2,4058.7,121.10049097996398,115.16126966976796,5.939221310196018,61.8978102189781,112.71428571428571,70.23807992864384,73285.85,4040754,48074.8,4788.0,6.960819946209207
2021-06-23,4590,4682,4554,4679,90851,77955,4551.8,4503.1,4407.35,4073.95,129.96547006331093,118.12210974847656,11.84336031483437,70.36011080332409,112.71428571428571,89.86291094918775,74639.4,4131605,49459.3,4382.0,5.955989289549146
2021-06-24,4684,4749,4671,4701,72243,76468,4596.0,4539.0,4436.45,4087.85,137.1848642731884,121.93466065341894,15.25020361976945,69.9438202247191,107.64285714285714,105.66727927679482,74465.25,4203848,50907.1,-1487.0,-1.907510743377594
2021-06-25,4688,4868,4662,4856,97013,79039,4670.0,4585.4,4470.5,4105.066666666667,153.642396896048,128.27620790194476,25.366188994103254,81.3200498132005,113.28571428571429,119.78519140876249,74985.35,4300861,52440.05,2571.0,3.3621907203013057
2021-06-28,4856,4877,4738,4779,96547,70772,4722.0,4614.3,4494.15,4122.233333333334,158.64311451343292,134.3495892242424,24.293525289190512,81.21890547263682,113.42857142857143,103.33584893652,73276.6,4204314,53226.2,-8267.0,-10.459393463986133
2021-06-29,4780,4795,4706,4744,80144,67885,4751.8,4635.0,4511.75,4137.333333333333,157.9611341337386,139.07189820614167,18.88923592759693,79.4403892944039,114.71428571428571,76.54001040302028,71119.85,4124170,53941.45,-2887.0,-4.079296897077944
2021-06-30,4760,4800,4720,4752,82098,61667,4766.4,4659.1,4527.75,4151.75,156.26486877490424,142.51049231989418,13.75437645501006,77.40641711229947,113.07142857142857,70.42452612533774,70918.25,4206268,54717.7,-6218.0,-9.159608160860277
2021-07-01,4770,4844,4761,4833,88219,53311,4792.8,4694.4,4550.15,4169.266666666666,159.61662818009154,145.93171949193368,13.684908688157861,78.30551989730424,112.0,76.4617577378914,71943.85,4294487,55336.1,-8356.0,-13.550197025962019
2021-07-02,4874,4966,4852,4943,91527,51324,4810.2,4740.1,4576.45,4188.666666666667,169.19858636728895,150.58509286700473,18.61349350028422,78.6346396965866,113.14285714285714,91.44470275761383,72959.75,4386014,55996.65,-1987.0,-3.7271857590365998
2021-07-05,4943,4998,4900,4988,67413,51899,4852.0,4787.0,4608.2,4208.716666666666,178.36737313654794,156.14154892091338,22.22582421563456,78.58048162230672,110.78571428571429,88.91843885315593,72325.5,4453427,56965.55,575.0,1.1203335671420733
2021-07-06,4994,5093,4947,5087,87358,50855,4920.6,4836.2,4648.7,4229.8,191.4156548146102,163.19637009965277,28.21928471495744,83.4106728538283,116.57142857142857,94.3106442321117,73550.3,4540785,58114.95,-1044.0,-2.011599452783286
2021-07-07,5074,5074,4924,4978,95994,41685,4965.8,4866.1,4684.6,4249.083333333333,190.76213584654488,168.70952324903118,22.0526125975137,76.48936170212765,119.21428571428571,75.57492825623015,76393.1,4444791,58968.35,-9170.0,-18.03165863730213
2021-07-08,4978,4996,4842,4865,89646,33473,4972.2,4882.5,4710.75,4266.533333333334,179.06194707274244,170.78000801377345,8.281939058968987,68.09933142311365,123.21428571428571,50.02647229240931,78624.35,4355145,59561.95,-8212.0,-19.700131941945543
2021-07-09,4777,4898,4741,4834,68446,28134,4950.4,4880.3,4732.85,4282.116666666667,165.38160604400673,169.70032761982011,-4.318721575813385,65.07177033492823,127.28571428571429,27.20410286406281,79986.1,4286699,59985.6,-5339.0,-15.950168792758346
2021-07-12,4870,4964,4807,4842,56234,26001,4921.2,4886.6,4750.45,4297.583333333333,153.41687610931058,166.4436373177182,-13.026761208407635,62.64073694984646,130.0,35.5030874810062,79601.35,4342933,58321.85,-2133.0,-7.5815738963531665
2021-07-13,4840,4945,4830,4942,37614,25423,4892.2,4906.4,4770.7,4314.516666666666,150.2716674583744,163.20924334584947,-12.937575887475077,63.24269889224571,129.07142857142858,40.66538142419194,78928.55,4380547,56427.05,-578.0,-2.222991423406795
2021-07-14,4893,5012,4893,4970,49292,23360,4890.6,4928.2,4793.65,4332.1,148.32859324515266,160.23311332571012,-11.904520080557461,63.46346346346347,132.0,50.56941798812926,78263.3,4429839,54407.45,-2063.0,-8.114699288046257
2021-07-15,5009,5009,4816,4825,36848,22503,4882.6,4927.4,4810.9,4349.016666666666,133.54893574766993,154.89627781010208,-21.347342062432148,48.43276036400405,131.07142857142858,25.19186890912923,76244.45,4392991,52439.5,-857.0,-3.6686643835616484
2021-07-16,4819,4882,4781,4831,75002,67326,4882.0,4916.2,4828.15,4366.55,120.92613929525123,148.1022501071319,-27.176110811880676,52.832244008714596,128.35714285714286,3.787947822259899,75785.95,4467993,52571.9,44823.0,199.18677509665378
2021-07-19,4860,5059,4847,5039,122106,71942,4921.4,4921.3,4854.15,4388.05,126.25100088614636,143.7320002629348,-17.480999376788446,63.51970669110908,138.28571428571428,55.75109887093659,78169.6,4590099,52729.75,4616.0,6.856192258562821
2021-07-20,4952,4970,4715,4822,148976,66422,4897.4,4894.8,4865.5,4406.15,111.67360183757592,137.32032057786304,-25.646718740287128,52.69230769230769,155.71428571428572,-10.973559732428665,81678.55,4441123,52372.2,-5520.0,-7.672847571654939
2021-07-21,4800,4869,4781,4804,90766,65862,4864.2,4877.4,4871.75,4425.283333333334,97.54403162188464,129.36506278666738,-31.821031164782738,48.82780921584479,155.42857142857142,-27.398164919642504,81674.3,4350357,51767.55,-560.0,-0.843094155550872
2021-07-22,4827,4978,4827,4963,84467,70785,4891.8,4887.2,4884.85,4446.866666666667,98.04600331475558,123.10125089228504,-25.055247577529457,50.77760497667185,158.35714285714286,27.090697593385915,82285.5,4434824,51483.4,4923.0,7.474719868816626
2021-07-23,4963,5007,4942,4968,60936,70447,4919.2,4900.6,4890.45,4468.5,97.72081300786158,118.02516331540036,-20.304350307538783,49.19743178170144,156.0,51.787904306302025,80481.65,4495760,51053.8,-338.0,-0.47750229568411795
2021-07-26,4946,5047,4918,4963,90800,67026,4904.0,4912.7,4899.65,4489.866666666667,95.95354637986384,113.61083992829306,-17.657293548429223,44.61805555555556,154.78571428571428,48.91004020999031,80194.3,4404960,50866.5,-3421.0,-4.856132979402961
2021-07-27,4977,5030,4922,4949,79662,66560,4929.4,4913.4,4909.9,4511.3,92.35863894904105,109.36039973244267,-17.001760783401622,48.62819299905393,150.85714285714286,39.848552484827614,80170.2,4325298,50800.25,-466.0,-0.6952525885477234
2021-07-28,4949,4949,4836,4920,79961,65070,4952.6,4908.4,4918.3,4530.0,86.1762056177813,104.72356090951041,-18.547355291729104,52.826310380267216,147.92857142857142,-9.181468269674333,80063.35,4245337,50970.4,-1490.0,-2.238581730769229
2021-07-29,4920,5005,4884,5002,77760,62982,4960.4,4926.1,4926.75,4548.133333333333,86.89166433981063,101.15718159557046,-14.265517255759832,58.203125,145.35714285714286,33.253562651771546,79540.4,4323097,51453.95,-2088.0,-3.208852005532503
2021-07-30,5020,5148,4966,5145,112871,62395,4995.8,4957.5,4936.85,4566.783333333334,97.86939793297006,100.4996248630504,-2.6302269300803403,63.0716134598792,147.14285714285714,106.7561446777172,80607.6,4435968,52007.5,-587.0,-0.9320123209806019
2021-08-02,5145,5192,5028,5116,120109,48173,5026.4,4965.2,4943.25,4584.516666666666,103.04147527310397,101.00799494506113,2.0334803280428417,57.996323529411754,150.64285714285714,104.34197427798247,83242.4,4315859,51821.2,-14222.0,-22.79349306835483
2021-08-03,5128,5137,5032,5032,79280,40537,5043.0,4986.2,4940.5,4600.883333333333,99.2185560920334,100.65010717445558,-1.4315510824221889,52.709790209790214,149.64285714285714,75.1183472056094,82838.5,4236579,51305.3,-7636.0,-15.851202956012699
2021-08-04,4984,5018,4925,4987,83576,35996,5056.4,5004.5,4940.95,4616.35,91.50295210581498,98.82067616072747,-7.317724054912489,57.758620689655174,143.5,22.856001878804378,82217.6,4153003,51020.85,-4541.0,-11.20211165108419
2021-08-05,4977,4980,4862,4900,80339,32845,5036.0,4998.2,4942.7,4628.7,77.47502360258659,94.5515456490993,-17.076522046512707,53.06666666666667,145.21428571428572,-14.403902794259572,81752.25,4072664,50989.45,-3151.0,-8.753750416712968
2021-08-06,4911,4998,4892,4985,55362,31609,5004.0,4999.9,4950.25,4642.883333333333,72.38220185672344,90.11767689062414,-17.7354750339007,47.30538922155688,136.5,8.197670174613469,81098.05,4128026,51163.2,-1236.0,-3.763129852336733
2021-08-09,4993,5038,4914,4989,58183,26848,4978.6,5002.5,4957.6,4657.25,67.88631927114056,85.67140536672744,-17.785086095586877,60.5830164765526,122.21428571428571,18.840502627936488,81195.5,4186209,51205.55,-4761.0,-15.062165838843367
2021-08-10,4976,5135,4918,5122,64372,27257,4996.6,5019.8,4966.6,4671.816666666667,74.19995748162637,83.37711578970723,-9.177158308080863,67.58849557522123,131.42857142857142,61.284338664605336,82533.4,4250581,51297.25,409.0,1.523390941597147
2021-08-11,5122,5262,5102,5255,70111,28747,5050.2,5053.3,4980.85,4690.216666666666,88.91064317381097,84.483821266528,4.426821907282971,66.62870159453303,130.42857142857142,119.36630580673706,83574.35,4320692,51566.6,1490.0,5.466485673404997
2021-08-12,5220,5313,5197,5217,59015,28942,5113.6,5074.8,5000.45,4709.05,96.39154343778682,86.86536570077978,9.526177737007046,63.66630076838639,134.07142857142858,111.73933480791857,84682.7,4261677,51888.55,195.0,0.678331651998465
2021-08-13,5197,5259,5150,5208,46400,24648,5158.2,5081.1,5019.3,4728.183333333333,100.43621978776537,89.5795365181769,10.856683269588473,63.387978142076506,132.64285714285714,84.7298343203422,83252.6,4215277,49754.65,-4294.0,-14.83656969110635
2021-08-16,5218,5247,5132,5161,36981,21817,5192.6,5085.6,5025.4,4746.233333333334,98.71126570540855,91.40588235562322,7.30538334978533,61.18143459915612,133.14285714285714,66.160483065623,78996.35,4178296,47248.4,-2831.0,-11.485718922427779
2021-08-17,5144,5179,5056,5110,59045,60350,5190.2,5093.4,5039.8,4761.833333333333,92.16651517700575,91.55800891989973,0.6085062571060149,59.79381443298969,133.85714285714286,35.80803051656918,74499.8,4119251,46944.8,38533.0,176.61915020396938
2021-08-18,5110,5184,5073,5154,69867,62998,5170.0,5110.1,5057.3,4778.8,89.49850248179519,91.14610763227884,-1.6476051504836562,58.15450643776824,133.14285714285714,41.67102352936885,73454.85,4189118,46801.6,2648.0,4.387738193869106
2021-08-19,5170,5198,5021,5040,87343,62712,5134.6,5124.1,5061.15,4794.15,77.29423609686546,88.37573332519618,-11.081497228330718,44.1860465116279,132.78571428571428,14.907688589314285,73598.65,4101775,46397.95,-286.0,-0.4539826661163815
2021-08-20,5017,5030,4911,4942,82270,60621,5081.4,5119.8,5059.85,4806.933333333333,59.033979116115916,82.50738248338013,-23.47340336726421,41.04938271604939,130.28571428571428,-44.84163353798376,74665.35,4019505,45906.65,-2091.0,-3.33429008802143
2021-08-23,4896,4999,4856,4939,81013,60482,5037.0,5114.8,5058.65,4817.483333333334,43.815441833578916,74.76899435341988,-30.95355251984097,44.78114478114478,133.0,-56.75554140273965,74176.0,3938492,45579.45,-139.0,-0.22929347915738862
2021-08-24,4956,5044,4933,4970,75734,62826,5009.0,5099.6,5059.7,4827.116666666667,33.86569961126588,66.58833540498908,-32.7226357937232,49.030786773090085,133.28571428571428,-33.41465247393322,73979.6,4014226,45392.75,2344.0,3.8755332164941647
2021-08-25,4985,5016,4927,4936,66799,62993,4965.4,5067.7,5060.5,4835.516666666666,22.97213291730168,57.8650949074516,-34.89296199014992,52.18446601941748,130.71428571428572,-47.064482805920846,73321.5,3947427,45288.9,167.0,0.2658135166969
2021-08-26,4950,5027,4921,5015,76986,61811,4960.4,5047.5,5061.15,4846.016666666666,20.477490830380702,50.387574092037426,-29.910083261656723,51.83374083129585,130.71428571428572,-34.332217345556366,73282.8,4024413,45230.35,-1182.0,-1.8763989649643653
2021-08-27,5015,5155,4961,5136,116363,65431,4999.2,5040.3,5060.7,4858.0,27.942059100395454,45.898471093709034,-17.95641199331358,57.860962566844925,135.71428571428572,13.169292498622177,73457.4,4140776,45382.15,3620.0,5.856562747730987
2021-08-30,5160,5189,5089,5130,75663,63372,5037.4,5037.2,5061.4,4870.95,32.993307071485106,43.317438289264246,-10.32413121777914,50.495049504950494,127.35714285714286,37.88823974507545,71235.1,4065113,46142.1,-2059.0,-3.1468264278400104
2021-08-31,5138,5156,5056,5091,67733,58196,5061.6,5035.3,5064.35,4884.516666666666,33.46373431867505,41.34669749514641,-7.882963176471357,38.515406162464984,123.07142857142857,19.870379314634523,70657.75,3997380,47025.05,-5176.0,-8.167645016726633
2021-09-01,5083,5144,5039,5124,77022,49584,5099.2,5032.3,5071.2,4898.916666666667,36.08342820956477,40.29404363803008,-4.21061542846531,43.44146685472497,122.28571428571429,17.72802727273271,70330.05,4074402,47704.45,-8612.0,-14.798267922193965
2021-09-02,5119,5210,5071,5202,80862,46344,5136.6,5048.5,5086.3,4913.25,43.94690999633622,41.02461690969131,2.922293086644906,49.61439588688946,124.42857142857143,42.55191698555408,70356.2,4155264,48379.4,-3240.0,-6.53436592449177
2021-09-03,5222,5340,5175,5332,90974,46248,5175.8,5087.5,5103.65,4928.916666666667,59.97730843330646,44.81515521441435,15.162153218892115,59.93031358885017,128.0,91.54247294960493,72136.8,4246238,49111.35,-96.0,-0.20714655618850886
2021-09-06,5344,5355,5166,5231,86720,41456,5196.0,5116.7,5115.75,4941.266666666666,63.79625526075233,48.61137522368195,15.184880037070386,56.6410537870472,132.71428571428572,68.20116430804677,73563.65,4159518,49841.75,-4792.0,-10.361529147206362
2021-09-07,5241,5322,5207,5289,75422,37811,5235.6,5148.6,5124.1,4953.8,70.68806539324578,53.02671325759472,17.661352135651057,57.2972972972973,133.0,69.95887728608542,74116.15,4234940,50369.45,-3645.0,-8.79245465071401
2021-09-08,5259,5375,5201,5353,68122,36512,5281.4,5190.3,5129.0,4967.833333333333,80.38748284299709,58.4988671746752,21.88861566832189,67.88571428571429,132.78571428571428,79.7067946575019,74016.7,4303062,50757.7,-1299.0,-3.435508185448677
2021-09-09,5360,5555,5321,5405,105601,30961,5322.0,5229.3,5138.4,4983.25,91.21879300627188,65.04285234099453,26.175940665277352,77.92521109770809,140.28571428571428,110.86925190857254,76346.0,4408663,50858.65,-5551.0,-15.203220858895705
2021-09-10,5337,5491,5288,5306,77653,26691,5316.8,5246.3,5143.3,4996.916666666667,90.76789592044679,70.18786105688498,20.580034863561806,69.83783783783784,144.57142857142858,78.05229357198526,77908.65,4331010,50960.8,-4270.0,-13.791544200768712
2021-09-13,5320,5483,5303,5402,63243,25233,5351.0,5273.5,5155.35,5011.633333333333,97.03835665468159,75.55796017644431,21.48039647823728,71.81818181818181,149.5,80.17004764525828,79221.75,4394253,51131.6,-1458.0,-5.462515454647631
2021-09-14,5426,5504,5367,5401,82761,23465,5373.4,5304.5,5169.9,5025.066666666667,100.76548849313167,80.59946583978179,20.166022653349884,74.29467084639498,152.92857142857142,78.46629001100281,80407.55,4311492,49287.35,-1768.0,-7.006697578567744
2021-09-15,5448,5581,5368,5550,73599,19620,5412.8,5347.1,5189.7,5039.583333333333,114.42332126122528,87.3642369240705,27.059084337154786,76.04673807205452,160.57142857142858,87.61235227201786,80594.15,4385091,47118.45,-3845.0,-16.38610696782442
2021-09-16,5588,5919,5580,5675,195488,65272,5466.8,5394.4,5221.45,5055.816666666667,133.79144298823667,96.64967813690373,37.14176485133294,76.13967022308438,173.07142857142858,118.47560121862001,86001.4,4580579,47246.45,45652.0,232.6809378185525
2021-09-17,5645,5775,5609,5705,136050,66579,5546.6,5431.7,5259.6,5069.966666666666,149.83437091694123,107.28661669291124,42.54775422402999,77.25118483412322,177.78571428571428,96.019867242363,88690.4,4716629,47544.35,1307.0,2.0023899987743565
2021-09-22,5600,5895,5500,5724,135077,70739,5611.0,5481.0,5298.85,5085.716666666666,162.21177176231413,118.27164770679182,43.940124055522304,80.57971014492753,198.85714285714286,86.81466535968295,91393.6,4851706,48057.2,4160.0,6.248216404572005
2021-09-23,5724,5938,5680,5760,171643,73786,5682.8,5528.1,5338.35,5102.65,172.9323932592606,129.2037968172856,43.728596441975014,80.63583815028902,209.78571428571428,91.4782399097055,96189.05,5023349,48605.2,3047.0,4.307383480117055
2021-09-24,5782,5860,5657,5762,155890,70915,5725.2,5569.0,5379.65,5119.483333333334,179.52054522115122,139.26714649805874,40.25339872309249,79.1060291060291,214.35714285714286,76.62427580833263,100643.6,5179239,49001.3,-2871.0,-3.890982029111212
2021-09-27,5790,6016,5733,5901,195385,73120,5770.4,5618.6,5423.95,5137.283333333334,193.7247036503113,150.15865792850926,43.566045721802055,79.29969104016477,222.78571428571428,89.70109503904018,106563.55,5374624,49566.75,2205.0,3.1093562715927447
2021-09-28,5963,6260,5880,6250,234972,82530,5879.4,5713.0,5479.65,5159.066666666667,230.48608471417992,166.22414328564338,64.26194142853655,91.79655455291223,236.42857142857142,113.05053785777928,112494.0,5609596,50421.7,9410.0,12.869256017505482
2021-09-29,6229,6305,6039,6085,244944,69091,5951.6,5781.3,5527.4,5177.35,243.4987213344275,181.6790588954002,61.8196624390273,80.01508295625942,247.21428571428572,98.21829182498689,120958.05,5364652,50707.65,-13439.0,-16.28377559675269
2021-09-30,6149,6266,6078,6234,147480,62406,6046.4,5864.6,5584.55,5196.466666666666,262.8049326883611,197.90423365399238,64.9006990343687,81.218993621545,248.21428571428572,92.37177063036637,124945.4,5512132,50918.15,-6685.0,-9.675645163624779
2021-10-08,6450,6657,6338,6482,112757,54260,6190.4,5957.8,5652.45,5221.533333333334,294.71942953046437,217.26727282928678,77.45215670117759,83.50964530180461,261.7142857142857,113.66781993298133,126732.15,5624889,51151.95,-8146.0,-13.05323206101977
2021-10-11,6482,6803,6430,6755,162007,54005,6361.2,6065.8,5730.1,5253.033333333334,338.1428167482891,241.44238161308726,96.70043513520181,90.67939359910163,273.85714285714283,112.61696554407818,130789.4,5786896,51535.0,-255.0,-0.46995945447844134
2021-10-12,6715,6836,6628,6713,159172,47661,6453.8,6166.6,5799.15,5284.35,364.9600823263754,266.1459217557449,98.81416057063052,87.95599305153445,275.85714285714283,101.17930944662378,134199.3,5627724,51605.65,-6344.0,-11.747060457365055
2021-10-13,6686,6737,6194,6249,214030,35288,6486.6,6219.1,5850.05,5307.8,344.7974262143198,281.8762226474599,62.9212035668599,69.3607305936073,304.85714285714283,58.93458021490948,140564.8,5413694,51297.25,-12373.0,-25.960428862172424
2021-10-14,6295,6388,6032,6268,179690,30831,6493.4,6269.9,5899.0,5329.9,326.5868275371895,290.8183436254058,35.768483911783676,67.42718446601941,315.07142857142856,37.062733639856866,145778.2,5593384,50948.25,-4457.0,-12.630355928360915
2021-10-15,6268,6443,6228,6425,154322,26612,6482.0,6336.2,5952.6,5354.15,321.1216937868776,296.87901365770017,24.242680129177415,67.92543021032505,304.07142857142856,47.50916965739495,150088.2,5747706,50453.25,-4219.0,-13.684278810288342
2021-10-18,6420,6697,6303,6527,137573,22061,6436.4,6398.8,6008.7,5382.516666666666,321.3171394949022,301.7666388251406,19.550500669761618,68.99260628465804,320.35714285714283,57.9230979550314,151686.8,5885279,50008.25,-4551.0,-17.101307680745524
2021-10-19,6589,6592,6361,6515,141969,76035,6396.8,6425.3,6069.15,5410.583333333333,316.851267733442,304.7835646068009,12.067703126641106,68.33565136764025,308.64285714285717,50.92893044804323,154902.6,5743310,52475.45,53974.0,244.65799374461722
2021-10-20,6462,6508,5974,6215,257255,71224,6390.0,6438.3,6109.8,5430.183333333333,285.8099007666733,300.98883183877535,-15.178931072102046,59.3969434118133,328.85714285714283,16.559651005933436,164603.2,5486055,54775.0,-4811.0,-6.327349247057279
2021-10-21,6215,6520,6170,6266,196695,74316,6389.6,6441.5,6153.05,5454.25,262.3010246443728,293.25127039989485,-30.950245755522076,60.20242914979757,339.35714285714283,23.79900149822081,170299.9,5682750,57317.55,3092.0,4.341233292148705
2021-10-22,6200,6292,5966,6119,268078,72205,6328.4,6405.2,6181.5,5476.166666666667,229.16670831328884,280.43435798257366,-51.26764966928482,54.398708635996776,342.42857142857144,-8.112132269920464,180023.85,5414672,59946.8,-2111.0,-2.8405726895957772
2021-10-25,6230,6260,5908,6077,270071,65814,6238.4,6337.4,6201.6,5494.733333333334,197.2447600959067,263.7964384052403,-66.55167830933357,46.01566098572087,340.42857142857144,-18.542552301756718,183753.0,5144601,59973.9,-6391.0,-8.851187590887054
2021-10-26,6130,6155,5777,5898,243037,63478,6115.0,6255.9,6211.25,5510.233333333334,155.7076808931606,242.17868690282435,-86.47100600966374,45.720823798627,348.42857142857144,-45.29791472693106,189102.35,4901564,59818.85,-2336.0,-3.5493967848786
2021-10-27,5908,5945,5560,5595,237205,59107,5991.0,6190.5,6204.8,5520.766666666666,97.21899854464846,213.1867492311892,-115.96775068654074,36.34031637451903,362.5,-86.59272710228375,194208.75,4664359,59237.25,-4371.0,-6.885850215822808
2021-10-28,5622,5649,5322,5464,257380,56082,5830.6,6110.1,6190.0,5529.35,39.836481051715054,178.51669559529438,-138.68021454357932,27.092709270927088,355.64285714285717,-110.28954958106567,198495.6,4406979,58352.05,-3025.0,-5.117837142808801
2021-10-29,5450,5491,5347,5442,167899,51752,5695.2,6011.8,6174.0,5538.05,-7.330294545901779,141.34729756705514,-148.67759211295692,16.692034500253683,339.2857142857143,-105.72203407441627,199096.05,4239080,57393.9,-4330.0,-7.72083734531579
2021-11-01,5387,5592,5139,5479,237715,48859,5575.6,5907.0,6152.9,5546.0,-41.24921793952217,104.82799446573968,-146.07721240526183,18.616480162767047,356.7857142857143,-96.0473819305405,201212.55,4476795,56180.85,-2893.0,-5.590122120884223
2021-11-02,5510,5576,5323,5357,164112,60037,5467.4,5791.2,6108.25,5549.533333333334,-77.08599019447229,68.4451975336973,-145.53118772816958,22.536945812807886,336.07142857142856,-82.49916016503583,197669.55,4312683,55056.2,11178.0,22.878077733887302
2021-11-03,5355,5409,5021,5109,238419,51987,5370.2,5680.6,6059.45,5549.416666666667,-124.06823637491016,29.94251075197581,-154.01074712688597,18.72638963842418,338.35714285714283,-94.17864333894221,197343.3,4074264,54201.0,-8050.0,-13.408398154471413
2021-11-04,5030,5131,4833,4904,245292,52419,5258.2,5544.4,5992.95,5547.283333333334,-175.81708182824605,-11.209407764068562,-164.60767406417747,9.994739610731202,344.2857142857143,-98.75598397723606,202233.9,3828972,53701.65,432.0,0.8309769750129758
2021-11-05,4955,5124,4830,4897,176652,44557,5149.2,5422.2,5913.7,5545.783333333334,-214.9158401540426,-51.95069424206337,-162.96514591197922,4.87264673311185,337.14285714285717,-86.14666933841796,205428.65,3652320,53216.5,-7862.0,-14.998378450561823
2021-11-08,4898,5148,4840,4982,159237,46864,5049.8,5312.7,5825.05,5547.15,-236.31896032207078,-88.82434745806486,-147.49461286400592,9.207025013304943,342.64285714285717,-74.07055923051135,205290.15,3811557,52859.45,2307.0,5.177637632695209
